smiles,y,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,13.417564487009324,13.417564487009324,0.0640274083639405,-4.390852853582506,0.2521134429591905,514.5880000000001,488.3800000000002,514.170197332,188,0,0.41598698505793,-0.33958109255972047,0.41598698505793,0.33958109255972047,0.8888888888888888,1.5833333333333333,2.3055555555555554,32.166581964929655,9.88604185966968,2.331728894202303,-2.348531441749588,2.4905641560862297,-2.375558039689059,7.993779237911252,-0.13713869110370275,2.8766323221133008,1.2186865441054864,1237.042239376372,25.285881803630286,19.600732362545898,20.417228943473628,17.291844901323596,12.072349102752229,12.888845683679955,9.242299347583305,10.326076304070128,6.896197639442368,8.026466018276295,4.967583461328171,6.043690282690908,-2.8399999999999985,145758637.57866088,24.83677433632933,10.262718651943244,5.295570202565378,211.64979144605337,9.799819461700956,5.817220841045895,5.783244946364939,0.0,0.0,6.176298517443475,4.794537184071822,4.39041504767482,13.171245143024459,0.0,23.894619086314336,93.49403770267027,27.817080894806516,16.93822404106412,22.3561973747711,28.919902445123178,0.0,4.899909730850478,5.917906046161393,35.22973033725705,31.07893535450078,83.67416157751761,0.0,0.0,4.899909730850478,28.9364327400664,0.0,11.761884949391115,36.86218030086572,6.176298517443475,11.735126887207288,35.18390503624384,76.52100470411328,0.0,0.0,0.0,23.550000000000004,11.73975000914047,22.3561973747711,0.0,17.518371833572225,17.795594172293132,60.441454380696484,29.960986154775945,18.19910120538483,29.165378004696915,4.899909730850478,0.0,53.41268964517452,1.4967590559501898,18.9065823928744,0.0,1.4329213584197273,-0.3536398000984742,17.48642066340095,-2.1134632782875373,2.981729962566226,0.0,0.32142857142857145,36,0,3,0,2,2,3,0,3,4,0,8,6,0,1,1,5,7.432200000000005,133.52649999999997,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,11.550308563240112,11.550308563240112,0.047092632979627735,-0.44319586167800407,0.6052901840800774,282.3,264.15599999999995,282.132805056,110,0,0.257491049718845,-0.333308717313458,0.333308717313458,0.257491049718845,0.85,1.25,1.55,16.174627382573014,10.379543933778233,2.2374304229912525,-2.169405784120849,2.0858529135610095,-2.492170242251192,5.889363666502152,-0.1359984301398207,2.9769625700244084,1.6595721067723805,397.1732594800824,14.535169427003234,11.18427460234775,11.18427460234775,9.558550648063802,6.6928348028681315,6.6928348028681315,4.934047027103701,4.934047027103701,3.3530319251589584,3.3530319251589584,2.3075552415296525,2.3075552415296525,-2.12,41427.41112445967,14.292507181844297,6.355429338595204,3.6872431474670453,115.97756810716668,9.799819461700956,13.08951281182515,0.0,11.814359458703011,11.814359458703011,0.0,30.029731530508055,0.0,0.0,0.0,0.0,12.841643245852019,25.93115605767717,0.0,19.178148736287287,23.628718917406022,0.0,20.651402255921724,0.0,25.683286491704038,26.1790256236503,0.0,0.0,0.0,10.85158279422077,0.0,0.0,0.0,59.60756400275727,19.178148736287287,0.0,25.683286491704038,0.0,0.0,0.0,0.0,98.82,11.814359458703011,19.178148736287287,0.0,24.90387227052816,25.93115605767717,12.841643245852019,9.799819461700956,0.0,0.0,10.85158279422077,0.0,0.0,0.0,48.65754056966629,0.0,4.496662887377173,-0.9805769893152636,0.0,2.4568546186457443,1.036185580292723,0.0,0.6666666666666666,20,2,8,0,2,2,0,0,0,4,2,8,4,0,2,2,2,-1.6213999999999968,67.91340000000002,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,12.495169123204839,12.495169123204839,0.13161029226505416,0.13161029226505416,0.8256683925739744,329.27100000000013,307.0950000000001,328.110918684,116,0,0.22651423617570765,-0.3077548948657382,0.3077548948657382,0.22651423617570765,1.1904761904761905,1.8571428571428572,2.4285714285714284,35.498261702605134,10.074824779277678,2.358565251026951,-2.3576814261968706,2.3396323877509757,-2.488313209370567,6.41753752808022,-0.11852932079597947,2.9173730603909815,2.3820063207266333,518.9984822252637,15.568549621822843,12.773782898176554,14.285640790213463,9.951596160381719,7.388651141988821,8.144580088007277,5.744916265057059,6.559316518538272,4.191367078549982,4.930396357288,3.1500793168511496,3.4424110295621886,-0.7700000000000001,58516.66884532231,16.597950418104297,6.9932060914836525,3.527359904634853,136.36271500414767,9.799819461700956,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.125616980155655,51.556910039517234,18.150048726757532,16.087107456630612,4.794537184071822,34.7964457845001,0.0,4.899909730850478,0.0,44.69070534969059,18.99525369620486,28.244367832867482,0.0,0.0,4.899909730850478,5.687386274683562,0.0,23.20187978046503,36.98611508385228,4.794537184071822,0.0,32.60702369139466,18.19910120538483,10.045266627482652,0.0,0.0,23.550000000000004,0.0,4.794537184071822,0.0,11.949020558499466,22.507929079556625,24.94985114346159,0.0,12.13273413692322,17.89001399900271,18.99525369620486,23.20187978046503,0.0,12.125033016292935,16.625137139217827,1.0021901507516593,0.842592592592593,0.13161029226505416,6.017611016628873,3.7644231509476223,1.895314450883234,4.151643745975757,0.5625,21,0,3,1,0,1,1,0,1,2,0,5,4,1,0,1,2,4.2191000000000045,89.35300000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NN(c2ccccc2)C(=O)C1,1,11.396485260770975,11.396485260770975,0.045092592592592906,0.045092592592592906,0.6385441833835214,174.20299999999995,164.12299999999996,174.07931294,66,0,0.2526193185060954,-0.2721163382406511,0.2721163382406511,0.2526193185060954,1.3076923076923077,2.0,2.5384615384615383,16.159285612344753,10.260518098072433,2.2133519825106296,-2.0989329836199238,2.186465858751023,-2.186571228391808,6.115911749052199,-0.11644369194603056,2.468783951899655,2.3262386182068613,356.4473120841761,9.259148545064338,7.396533608598457,7.396533608598457,6.270856947829095,4.192734922191376,4.192734922191376,3.053141867683439,3.053141867683439,1.9147691340938935,1.9147691340938935,1.3264966236953166,1.3264966236953166,-1.64,1451.644963716997,7.9810659712403496,3.0117020960309198,1.4482005625942056,76.6721546998964,0.0,0.0,0.0,0.0,5.907179729351506,0.0,4.794537184071822,5.008912523954532,5.101407525739723,0.0,18.19910120538483,19.056471336613843,5.711685002770702,12.10820789760957,4.794537184071822,17.30625100680577,0.0,0.0,5.101407525739723,13.344558822616634,5.008912523954532,30.33183534230805,0.0,0.0,5.008912523954532,5.687386274683562,0.0,0.0,11.618864732122208,4.794537184071822,0.0,13.344558822616634,35.43324286804777,0.0,0.0,0.0,32.67,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,11.399071277454265,5.008912523954532,0.0,37.255572541998674,5.101407525739723,0.0,0.0,0.0,11.396485260770975,5.593888888888889,1.7066695011337871,0.045092592592592906,9.456540060468631,0.43937925170068004,1.8619444444444444,0.0,0.2,13,0,3,0,1,1,1,0,1,2,0,3,1,0,0,0,2,1.7992,51.654000000000025,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,6.156173014400977,6.156173014400977,0.7580778113714626,0.7580778113714626,0.7146048194272808,312.84400000000005,291.676,312.139326352,114,0,0.047864201266486966,-0.35446950336369526,0.35446950336369526,0.047864201266486966,1.0,1.7272727272727273,2.5,35.49569143944721,9.9095778868857,2.1908948977779588,-2.251655509827671,2.4081770153608426,-2.2275256161776547,6.3064963623912265,0.33741073305935326,2.541738913371048,2.062292135439906,702.3314132083141,15.526733258565956,13.065300565585837,13.821229511604292,10.723876650462413,7.81418666288911,8.192151135898339,5.464138899651149,5.9005746801231345,4.206397519780769,4.4414946225685075,2.8940184998388916,3.066121523791759,-1.7699999999999996,133715.8007546241,15.13824486733287,6.5525244944468595,2.8959212816726416,136.96062002131686,10.216698334856808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78990267029408,36.861718547279246,34.069065252415015,0.0,0.0,28.548816969668906,0.0,4.899909730850478,0.0,13.847474399381248,24.951057821744055,64.69012588320047,0.0,0.0,5.316788604006331,11.374772549367124,0.0,11.600939890232516,24.534178948588206,0.0,0.0,24.974377382775238,48.54058958606515,5.022633313741326,5.573104530069267,0.0,15.27,0.0,0.0,0.0,0.0,0.0,36.03167508084617,16.70000751346326,0.0,12.13273413692322,60.47202818337999,11.600939890232516,0.0,6.156173014400977,2.4099596700820243,4.246090534979424,5.979362874779541,0.0,14.502415578371266,2.332749433106576,7.4843600053912995,0.0,0.2631578947368421,22,1,2,0,1,1,2,0,2,2,1,3,4,0,0,0,3,5.170500000000005,96.04370000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,13.111960488619552,13.111960488619552,0.2095918160206125,-0.2095918160206125,0.5516287804201054,375.4470000000001,353.2710000000001,375.174690544,142,0,0.15662208229794833,-0.462160448968556,0.462160448968556,0.15662208229794833,0.8928571428571429,1.7142857142857142,2.5357142857142856,19.142144500056734,10.1492826792642,2.198151056397109,-2.35416147378861,2.2836122250396578,-2.4558228396773036,5.89043439941393,0.24732469538753532,3.38419831352312,1.230940120059192,1074.6368475412546,18.924074484064487,15.567026821491632,15.567026821491632,13.759152830872496,9.635183871912819,9.635183871912819,7.283426272564991,7.283426272564991,5.466763244253859,5.466763244253859,3.94432325653584,3.94432325653584,-3.0499999999999994,6495873.90525485,17.075933283816717,7.168148059228235,3.2926446141946464,162.73482791023812,14.301039188851032,5.817220841045895,5.583020141642242,0.0,0.0,0.0,4.899909730850478,4.39041504767482,0.0,0.0,12.13273413692322,54.09438803938988,49.49786223372459,11.950549270322618,8.807565984728168,16.656630630790602,0.0,9.883888251797686,0.0,6.544756405912575,31.07893535450078,78.43798251614952,0.0,11.257379486545457,4.899909730850478,10.077801322358383,0.0,0.0,36.06291387544799,6.544756405912575,5.817220841045895,5.693927994848461,71.34398461730852,0.0,22.226623842652494,0.0,35.41,0.0,4.39041504767482,0.0,5.817220841045895,0.0,54.95040587221537,23.51404840645524,18.395897132562276,6.06636706846161,45.11563332495622,4.417150937053347,18.805132312626938,0.0,8.328250579298386,1.1524423890699804,5.368456670405451,-0.2095918160206125,19.115799351597257,1.7582953289462178,4.847881850743052,0.0,0.21739130434782608,28,1,4,0,1,1,2,2,4,3,1,5,4,0,1,1,5,4.889200000000003,109.89070000000004,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c1cc2c(c(N3CCNCC3)c1)OCCO2,1,5.72073223733938,5.72073223733938,0.648912037037037,0.648912037037037,0.7610780386256704,220.27199999999993,204.14399999999998,220.121177752,86,0,0.18414670059836336,-0.4860608606466512,0.4860608606466512,0.18414670059836336,1.0625,1.875,2.75,16.563317092918663,10.1866073771847,2.2014654842237236,-2.3193636158121445,2.388817980030512,-2.4336499092165482,5.649840360165417,0.1717036190613942,2.3905027277109014,1.92788520102297,375.28155168423467,10.794682450997076,9.238401671115849,9.238401671115849,7.949489742783179,5.792784606479985,5.792784606479985,4.0383703337776975,4.0383703337776975,3.003105367554837,3.003105367554837,2.2130912324546346,2.2130912324546346,-1.42,9581.134932665293,9.781107035232182,4.215151387724074,1.6915058672627317,95.14617981164334,19.690424242456906,13.213763929025836,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,12.13273413692322,26.1790256236503,5.687386274683562,9.473725907600098,5.687386274683562,0.0,5.316788604006331,0.0,0.0,44.292699283526616,18.19910120538483,0.0,11.49902366656781,19.690424242456906,5.687386274683562,11.49902366656781,0.0,39.392789552676135,0.0,0.0,0.0,18.19910120538483,0.0,0.0,0.0,33.730000000000004,0.0,0.0,0.0,0.0,13.213763929025836,37.67804929021811,5.687386274683562,0.0,12.13273413692322,16.283065403318417,9.473725907600098,11.308360260770975,0.0,2.3512037037037037,3.3508034926933736,1.1654629629629631,1.789752456538171,6.1149841742252455,0.0,5.419432949105568,0.0,0.5,16,1,4,0,2,2,1,0,1,4,1,4,1,0,1,1,3,0.8673999999999997,62.51470000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,10.494143280794615,10.494143280794615,0.17198392049402167,-0.6139788307298231,0.6132139157654446,432.5170000000002,400.26100000000025,432.22603674399994,170,0,0.20304383182647706,-0.4945862545493103,0.4945862545493103,0.20304383182647706,0.8387096774193549,1.4516129032258065,2.032258064516129,16.53458542894343,10.185427623498619,2.2165314384780306,-2.3686368403144766,2.4036572445513746,-2.489379188118848,5.584342942464176,0.06604761639516109,2.819351471730076,1.503119876483136,813.561563431754,22.216967702877938,18.666974810265856,18.666974810265856,15.087579955618688,10.303780928687857,10.303780928687857,7.285375096069827,7.285375096069827,5.347724254111778,5.347724254111778,3.745902002800035,3.745902002800035,-2.8400000000000003,10142898.854696121,22.83649811087111,10.971209615041351,5.6507035555081115,183.37865667053165,33.69075189469143,24.20987201882903,11.49902366656781,5.749511833283905,0.0,0.0,4.899909730850478,0.0,0.0,0.0,12.13273413692322,12.13273413692322,44.85651616648609,34.126576439793695,28.79084216384095,5.687386274683562,0.0,4.899909730850478,0.0,6.103966387748303,72.6697638900364,36.39820241076966,0.0,28.747559166419524,28.584224499850723,5.687386274683562,28.747559166419524,0.0,83.88025767262542,0.0,0.0,0.0,36.39820241076966,0.0,0.0,0.0,72.86000000000001,6.103966387748303,5.106527394840706,0.0,6.606881964512918,29.542803739048193,37.61592373161777,0.0,40.57192430203335,18.19910120538483,15.866186530162565,23.684314769000245,27.273148416336326,0.0,4.558784186724822,10.494143280794615,1.1073445539269646,2.9654575110911665,11.49814812004341,-0.6139788307298231,4.190263125316232,6.360022969829618,0.4782608695652174,31,1,8,0,1,1,2,0,2,8,1,8,10,0,1,1,3,2.2829000000000006,119.24680000000006,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCOC(=O)N(Cc1ccccc1)C1CC1,1,11.732762188208616,11.732762188208616,0.18624716553287968,-0.18624716553287968,0.77891547632613,219.284,202.14799999999997,219.125928784,86,0,0.40980050763401477,-0.44969495181170777,0.44969495181170777,0.40980050763401477,1.375,2.0625,2.625,16.55056570424511,10.189198153471107,2.327946649009455,-2.2095694191356725,2.2838187838281985,-2.3260468314796747,5.680777237573597,0.1015749228012914,3.1135465662473463,2.002054804315842,346.2100435955634,11.380468888623982,9.556238916311631,9.556238916311631,7.808861750289881,5.782797233803162,5.782797233803162,4.043593952894121,4.043593952894121,2.6857115373040736,2.6857115373040736,1.7154324041595255,1.7154324041595255,-1.5099999999999998,10137.70761970136,10.989791406271816,5.012482964347617,2.7493176838539273,96.015067766498,9.636772684650527,0.0,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,30.33183534230805,25.328831937239638,12.586597235060536,6.606881964512918,9.53140013787187,6.093240070938415,0.0,4.899909730850478,0.0,32.351977680603184,6.606881964512918,35.89528683400505,0.0,0.0,0.0,4.794537184071822,0.0,0.0,23.641872595449772,11.281619359712625,0.0,25.328831937239638,30.33183534230805,0.0,0.0,0.0,29.54,0.0,4.794537184071822,0.0,6.093240070938415,19.193479199573453,18.405094737549014,0.0,0.0,42.15548227284915,0.0,4.736862953800049,5.06452310090703,0.0,13.564938114134542,0.0,1.1550491307634168,0.0,10.425572168682287,2.019403344671202,2.9371808075081884,0.0,0.46153846153846156,16,0,3,1,0,1,1,0,1,2,0,3,4,1,0,1,2,2.807500000000001,62.029000000000046,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1,12.832869425547997,12.832869425547997,0.14537037037037104,-0.14537037037037104,0.7039496072518645,292.423,264.19899999999996,292.215078136,118,0,0.2265847734170249,-0.3429776185870233,0.3429776185870233,0.2265847734170249,0.8095238095238095,1.1428571428571428,1.4285714285714286,16.159098719099525,9.806368466060233,2.5230358558058934,-2.3324368276348757,2.4892941754203775,-2.465322239474032,5.89434949933551,-0.14615343464731229,3.0954552405928277,2.2402788554672335,386.50604516808727,15.568549621822843,13.710559292998138,13.710559292998138,10.082447320169681,8.342646924894712,8.342646924894712,6.020934034602217,6.020934034602217,5.179802456185648,5.179802456185648,3.9877735631392666,3.9877735631392666,-1.3199999999999998,74885.25318042169,16.05749402332307,6.628474655080972,2.723978686149016,127.71977105942682,9.799819461700956,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,12.152040213667762,45.95158251401129,26.1790256236503,11.835812092322787,9.589074368143644,11.814359458703011,0.0,9.799819461700956,23.671624184645573,34.11577042168851,26.1790256236503,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,47.79320454405426,9.589074368143644,23.671624184645573,34.11577042168851,12.152040213667762,0.0,0.0,0.0,40.620000000000005,0.0,9.589074368143644,0.0,35.48598364334858,0.0,32.59984724657631,0.0,0.0,37.49476826046345,12.152040213667762,0.0,0.0,0.0,29.419147770219197,0.0,0.0,0.561052532123959,0.0,5.278611111111111,10.907855253212396,0.0,0.7647058823529411,21,0,4,2,0,2,0,0,0,2,0,4,6,1,0,1,2,2.1615,83.57300000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,11.786831748131352,11.786831748131352,0.06333880980375661,-0.6834646636432353,0.9124470307894001,295.766,277.622,295.09752111599994,108,0,0.25076405939804114,-0.4853532475579617,0.4853532475579617,0.25076405939804114,1.45,2.3,3.0,35.49569137106586,9.885332579774744,2.5108964606689725,-2.3947233187175576,2.3659886909127295,-2.5630112741612363,6.302241847370595,-0.1338058118923684,2.6849093915250486,1.81124516479074,521.5950193105292,14.164925939000156,11.395238084284763,12.151167030303219,9.588954061451613,7.010628617473747,7.388593090482975,5.448469065835012,5.8849048463069975,3.9501093263928313,4.18520642918057,2.956596889219795,3.1368738051187344,-1.26,46373.75501042064,13.710690060807034,5.260860627615752,2.4987503063718837,122.94596081155525,14.790514511606428,17.95744460878051,5.724985593970254,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,17.667306958694127,50.80612489677949,5.022633313741326,0.0,14.268263091671919,17.508119619584022,0.0,5.316788604006331,0.0,50.53994206086152,0.0,29.288101587587768,0.0,5.749511833283905,10.05365155780638,0.0,5.749511833283905,11.600939890232516,23.840098098818366,9.53140013787187,0.0,32.60702369139466,24.26546827384644,5.022633313741326,0.0,0.0,47.56,11.828951981718557,4.794537184071822,0.0,12.011146117099809,10.772145147025231,25.683286491704038,0.0,19.056471336613843,12.13273413692322,5.316788604006331,21.074665797832616,11.944832766439909,5.9790571197614835,11.786831748131352,3.6210103038128834,-0.6834646636432353,0.6460843761372868,7.308830388636936,3.15164500573892,1.7729507327622407,0.0,0.5333333333333333,20,1,4,1,1,2,1,0,1,3,1,5,2,1,1,2,3,2.8926000000000007,75.75670000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,2.447962962962963,2.447962962962963,1.129981103552532,1.129981103552532,0.70911346402124,290.41,268.234,290.178298704,112,0,0.04842627661671395,-0.3436294241336855,0.3436294241336855,0.04842627661671395,0.6818181818181818,1.1363636363636365,1.6363636363636365,15.116279854329957,9.912956322186607,2.2536337241677207,-2.2288427462473566,2.4523578041244694,-2.1920022469968727,6.009552219845624,0.356253222542253,2.803645057405177,2.0122641635485845,683.3773933610315,15.104083527755582,13.341656469263116,13.341656469263116,10.754020195423491,8.08590363809935,8.08590363809935,6.353697817712855,6.353697817712855,5.0323724715296985,5.0323724715296985,3.785750415493854,3.785750415493854,-2.0599999999999996,198946.65327347137,13.592466652326033,5.291772634921276,2.064201905722992,132.22643624189791,9.799819461700956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.39820241076966,43.16825842559096,42.63886032726346,0.0,0.0,22.520981609505657,0.0,4.899909730850478,0.0,12.841643245852019,32.08476650803001,59.65783953108687,0.0,0.0,4.899909730850478,11.374772549367124,0.0,0.0,32.08476650803001,0.0,0.0,23.96854622924601,48.53093654769288,0.0,11.146209060138535,0.0,6.48,0.0,0.0,0.0,0.0,0.0,25.93115605767717,33.64788459289965,0.0,0.0,72.42609997474823,0.0,0.0,0.0,4.798148148148148,0.0,8.54213529856387,0.0,17.700868764172334,2.259962207105064,2.275890495086924,4.422995086923658,0.3,22,0,2,0,2,2,2,0,2,2,0,2,0,0,0,0,4,4.404300000000004,94.49200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
